Titre,Genre,Année de sortie,Durée,Acteurs
Les 7 mercenaires,"Action, Adventure, Drama",1960,128 min,"John Sturges, Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach"
Le Mans '66,"Action, Biography, Drama",2019,152 min,"James Mangold, Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe"
Pirates des Caraïbes - La vengeance de Salazar,"Action, Adventure, Fantasy",2017,129 min,"Joachim Rønning, Espen Sandberg, Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom"
Deadpool 2,"Action, Adventure, Comedy",2018,119 min,"David Leitch, Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison"
Vivre et laisser mourir,"Action, Adventure, Thriller",1973,121 min,"Guy Hamilton, Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James"
Un homme en colère,"Action, Crime, Thriller",2021,119 min,"Guy Ritchie, Jason Statham, Holt McCallany, Josh Hartnett, Rocci Boy Williams"
Violent Night,"Action, Comedy, Crime",2022,112 min,"Tommy Wirkola, David Harbour, John Leguizamo, Beverly D'Angelo, Alex Hassell"
Hulk,"Action, Sci-Fi",2003,138 min,"Ang Lee, Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas"
Mission: Impossible - Protocole fantôme,"Action, Adventure, Thriller",2011,132 min,"Brad Bird, Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton"
Gumraah,"Action, Crime, Drama",2023,130 min,"Vardhan Ketkar, Aditya Roy Kapoor, Mrunal Thakur, Ronit Roy, Vedika Pinto"
Baby Driver,"Action, Crime, Drama",2017,113 min,"Edgar Wright, Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González"
Free Guy,"Action, Adventure, Comedy",2021,115 min,"Shawn Levy, Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery"
Fast & Furious 7,"Action, Crime, Thriller",2015,137 min,"James Wan, Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham"
Sicario,"Action, Crime, Drama",2015,121 min,"Denis Villeneuve, Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal"
300,"Action, Drama",2006,117 min,"Zack Snyder, Gerard Butler, Lena Headey, David Wenham, Dominic West"
La chute du faucon noir,"Action, Drama, History",2001,144 min,"Ridley Scott, Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana"
La fin des temps,"Action, Fantasy, Horror",1999,122 min,"Peter Hyams, Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak"
Starship Troopers,"Action, Adventure, Sci-Fi",1997,129 min,"Paul Verhoeven, Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey"
Scott Pilgrim,"Action, Comedy, Fantasy",2010,112 min,"Edgar Wright, Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick"
Au coeur de l'océan,"Action, Adventure, Biography",2015,122 min,"Ron Howard, Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw"
Jurassic World,"Action, Adventure, Sci-Fi",2015,124 min,"Colin Trevorrow, Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer"
Deadpool 3,"Action, Comedy, Sci-Fi",2024,,"Shawn Levy, Ryan Reynolds, Matthew Macfadyen, Morena Baccarin, Rob Delaney"
Transformers 2: La Revanche,"Action, Adventure, Sci-Fi",2009,149 min,"Michael Bay, Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
The Nice Guys,"Action, Comedy, Crime",2016,116 min,"Shane Black, Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer"
Une nuit en enfer,"Action, Crime, Horror",1996,108 min,"Robert Rodriguez, Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino"
Predator,"Action, Adventure, Horror",1987,107 min,"John McTiernan, Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo"
Fast & Furious 5,"Action, Crime, Thriller",2011,130 min,"Justin Lin, Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster"
Last Action Hero,"Action, Adventure, Comedy",1993,130 min,"John McTiernan, Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance"
Black Panther,"Action, Adventure, Sci-Fi",2018,134 min,"Ryan Coogler, Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira"
Venom,"Action, Adventure, Sci-Fi",2018,112 min,"Ruben Fleischer, Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze"
Avatar 3,"Action, Adventure, Fantasy",2025,,"James Cameron, Zoe Saldana, Jack Champion, Bailey Bass, Sam Worthington"
Jack Reacher,"Action, Mystery, Thriller",2012,130 min,"Christopher McQuarrie, Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog"
Thunderbolts,"Action, Adventure, Crime",2024,,"Jake Schreier, Olga Kurylenko, Harrison Ford, Ayo Edebiri, Florence Pugh"
Tonnerre sous les tropiques,"Action, Comedy, War",2008,107 min,"Ben Stiller, Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn"
Wedding Nightmare,"Action, Comedy, Horror",I) (2019,95 min,"Matt Bettinelli-Olpin, Tyler Gillett, Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny"
La vie aquatique,"Action, Adventure, Comedy",2004,119 min,"Wes Anderson, Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett"
Le Monde perdu : Jurassic Park,"Action, Adventure, Sci-Fi",1997,129 min,"Steven Spielberg, Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn"
Watchmen : Les Gardiens,"Action, Drama, Mystery",2009,162 min,"Zack Snyder, Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman"
Independence Day : Le Jour de la riposte,"Action, Adventure, Sci-Fi",1996,145 min,"Roland Emmerich, Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell"
The Amazing Spider-Man,"Action, Adventure, Sci-Fi",2012,136 min,"Marc Webb, Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan"
Demon Slayer : Kimetsu no Yaiba - En route pour le village des forgerons,"Animation, Action, Adventure",2023,110 min,"Haruo Sotozaki, Zach Aguilar, Laila Berzins, Kira Buckland, Reba Buhr"
RoboCop,"Action, Crime, Sci-Fi",1987,102 min,"Paul Verhoeven, Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox"
Chevalier,"Action, Adventure, Romance",2001,132 min,"Brian Helgeland, Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon"
Supergirl,"Action, Adventure, Fantasy",1984,124 min,"Jeannot Szwarc, Helen Slater, Faye Dunaway, Peter O'Toole, Mia Farrow"
"Shooter, tireur d'élite","Action, Drama, Thriller",I) (2007,124 min,"Antoine Fuqua, Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover"
X-Men: Days of Future Past,"Action, Adventure, Sci-Fi",2014,132 min,"Bryan Singer, Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy"
Triple frontière,"Action, Thriller",2019,125 min,"J.C. Chandor, Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund"
Murder Mystery 2,"Action, Comedy, Crime",2023,90 min,"Jeremy Garelick, Adam Sandler, Jennifer Aniston, Mark Strong, Mélanie Laurent"
Fast & Furious 8,"Action, Crime, Thriller",2017,136 min,"F. Gary Gray, Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez"
Creed II,"Action, Drama, Sport",2018,130 min,"Steven Caple Jr., Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
Fast & Furious: Tokyo Drift,"Action, Crime, Thriller",2006,104 min,"Justin Lin, Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette"
X-Men,"Action, Adventure, Sci-Fi",2000,104 min,"Bryan Singer, Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen"
Star Trek,"Action, Adventure, Sci-Fi",2009,127 min,"J.J. Abrams, Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy"
Red Notice,"Action, Comedy, Thriller",2021,118 min,"Rawson Marshall Thurber, Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya"
Black Widow,"Action, Adventure, Sci-Fi",2021,134 min,"Cate Shortland, Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz"
2018,"Action, Drama, Thriller",2023,150 min,"Jude Anthany Joseph, Tovino Thomas, Kunchacko Boban, Asif Ali, Vineeth Sreenivasan"
Spider-Man: Far from Home,"Action, Adventure, Comedy",2019,129 min,"Jon Watts, Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei"
Star Wars: Épisode I - La menace fantôme,"Action, Adventure, Fantasy",1999,136 min,"George Lucas, Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd"
Moonfall,"Action, Adventure, Sci-Fi",2022,130 min,"Roland Emmerich, Halle Berry, Patrick Wilson, John Bradley, Charlie Plummer"
The Hunt,"Action, Horror, Thriller",II) (2020,90 min,"Craig Zobel, Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall"
Rogue One: A Star Wars story,"Action, Adventure, Sci-Fi",2016,133 min,"Gareth Edwards, Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen"
Mission: Impossible III,"Action, Adventure, Thriller",2006,126 min,"J.J. Abrams, Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman"
Le jour d'après,"Action, Adventure, Sci-Fi",2004,124 min,"Roland Emmerich, Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok"
Avengers : L'Ère d'Ultron,"Action, Adventure, Sci-Fi",2015,141 min,"Joss Whedon, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
Morbius,"Action, Adventure, Horror",2022,104 min,"Daniel Espinosa, Jared Leto, Matt Smith, Adria Arjona, Jared Harris"
Spider-Man 2,"Action, Adventure, Sci-Fi",2004,127 min,"Sam Raimi, Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco"
Casino Royale,"Action, Adventure, Thriller",2006,144 min,"Martin Campbell, Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright"
Kill Bill: Volume I,"Action, Crime, Thriller",2003,111 min,"Quentin Tarantino, Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen"
Gods of Egypt,"Action, Adventure, Drama",2016,127 min,"Alex Proyas, Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman"
Anna,"Action, Thriller",II) (2019,118 min,"Luc Besson, Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy"
Napoleon,"Action, Biography, Drama",2023,,"Ridley Scott, Vanessa Kirby, Joaquin Phoenix, Ludivine Sagnier, Ben Miles"
Indiana Jones et le Cadran de la destinée,"Action, Adventure",2023,154 min,"James Mangold, Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, Karen Allen"
Sound of Freedom,"Action, Biography, Drama",2023,131 min,"Alejandro Monteverde, Jim Caviezel, Mira Sorvino, Bill Camp, Cristal Aparicio"
Barbie,"Adventure, Comedy, Fantasy",I) (2023,114 min,"Greta Gerwig, Margot Robbie, Kingsley Ben-Adir, Ryan Gosling, Hari Nef"
Le challenge,"Comedy, Romance",2023,103 min,"Gene Stupnitsky, Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Matthew Broderick"
Oppenheimer,"Biography, Drama, History",2023,180 min,"Christopher Nolan, Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr."
Asteroid City,"Comedy, Drama, Romance",2023,105 min,"Wes Anderson, Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright"
Spider-Man: Across the Spider-Verse,"Animation, Action, Adventure",2023,140 min,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson, Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez"
Mission: Impossible: Dead Reckoning Partie 1,"Action, Adventure, Thriller",2023,163 min,"Christopher McQuarrie, Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg"
The Flash,"Action, Adventure, Fantasy",2023,144 min,"Andy Muschietti, Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon"
Nimona,"Animation, Action, Adventure",2023,101 min,"Nick Bruno, Troy Quane, Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy"
Killers of the Flower Moon,"Crime, Drama, History",2023,206 min,"Martin Scorsese, Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons"
Insidious: The Red Door,"Horror, Mystery, Thriller",2023,107 min,"Patrick Wilson, Ty Simpkins, Patrick Wilson, Rose Byrne, Sinclair Daniel"
Tyler Rake 2,"Action, Thriller",2023,122 min,"Sam Hargrave, Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani"
Run Rabbit Run,"Horror, Thriller",2023,100 min,"Daina Reid, Sarah Snook, Lily LaTorre, Neil Melville, Katherine Slattery"
Les Gardiens de la Galaxie 3,"Action, Adventure, Comedy",2023,150 min,"James Gunn, Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff"
Les Aventuriers de l'arche perdue,"Action, Adventure",1981,115 min,"Steven Spielberg, Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
Histoires sensuelles 2,"Drama, Romance",2023,132 min,"R. Balki, Sujoy Ghosh, Amit Ravindernath Sharma, Konkona Sen Sharma, Tamannaah Bhatia, Vijay Varma, Neena Gupta, Mrunal Thakur"
Élémentaire,"Animation, Adventure, Comedy",2023,101 min,"Peter Sohn, Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi"
Gangsters par alliance,"Action, Comedy, Crime",2023,95 min,"Tyler Spindel, Adam Devine, Pierce Brosnan, Ellen Barkin, Nina Dobrev"
Dune: Deuxième partie,"Action, Adventure, Drama",2023,,"Denis Villeneuve, Timothée Chalamet, Zendaya, Rebecca Ferguson, Josh Brolin"
Titanic,"Drama, Romance",1997,194 min,"James Cameron, Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates"
À contre-sens,"Drama, Romance",2023,117 min,"Domingo González, Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez"
Five Nights at Freddy's,Horror,2023,,"Emma Tammi, Josh Hutcherson, Matthew Lillard, Elizabeth Lail, Mary Stuart Masterson"
Avatar: la voie de l'eau,"Action, Adventure, Fantasy",2022,192 min,"James Cameron, Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang"
Evil Dead Rise,Horror,2023,96 min,"Lee Cronin, Mirabai Pease, Richard Crouchley, Anna-Maree Thomas, Lily Sullivan"
John Wick: Chapitre 4,"Action, Crime, Thriller",2023,169 min,"Chad Stahelski, Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick"
Indiana Jones et le royaume du crâne de cristal,"Action, Adventure",2008,122 min,"Steven Spielberg, Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen"
Donjons & Dragons : L'Honneur des voleurs,"Action, Adventure, Comedy",2023,134 min,"John Francis Daley, Jonathan Goldstein, Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith"
The Covenant,"Action, Thriller, War",2023,123 min,"Guy Ritchie, Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong"
Bone Tomahawk,"Drama, Horror, Western",2015,132 min,"S. Craig Zahler, Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins"
Transformers: Rise of the Beasts,"Action, Adventure, Sci-Fi",2023,127 min,"Steven Caple Jr., Anthony Ramos, Dominique Fishback, Luna Lauren Velez, Dean Scott Vazquez"
Independence Day : Le Jour de la riposte,"Action, Adventure, Sci-Fi",1996,145 min,"Roland Emmerich, Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell"
La Petite Sirène,"Adventure, Family, Fantasy",I) (2023,135 min,"Rob Marshall, Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem"
Joy Ride,Comedy,2023,95 min,"Adele Lim, Debbie Fan, Kenneth Liu, Annie Mumolo, David Denman"
Indiana Jones et la dernière croisade,"Action, Adventure",1989,127 min,"Steven Spielberg, Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott"
Indiana Jones et le Temple maudit,"Action, Adventure",1984,118 min,"Steven Spielberg, Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri"
Super Mario Bros. le film,"Animation, Adventure, Comedy",2023,92 min,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack, Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black"
Tyler Rake,"Action, Thriller",2020,116 min,"Sam Hargrave, Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal"
Fast & Furious X,"Action, Adventure, Crime",2023,141 min,"Louis Leterrier, Vin Diesel, Michelle Rodriguez, Jason Statham, Jordana Brewster"
Ruby l'ado Kraken,"Animation, Action, Adventure",2023,91 min,"Kirk DeMicco, Faryn Pearl, Jane Fonda, Lana Condor, Toni Collette, Colman Domingo"
"Red, White & Royal Blue","Comedy, Romance",2023,112 min,"Matthew López, Sarah Shahi, Nicholas Galitzine, Taylor Zakhar Perez, Uma Thurman"
Dune,"Action, Adventure, Drama",2021,155 min,"Denis Villeneuve, Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac"
Past Lives,"Drama, Romance",2023,105 min,"Celine Song, Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah"
X,"Horror, Mystery, Thriller",II) (2022,105 min,"Ti West, Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi"
Les Chevaliers du Zodiaque,"Action, Adventure, Drama",2023,112 min,"Tomasz Baginski, Mackenyu, Famke Janssen, Madison Iseman, Diego Tinoco"
Rebel Moon,"Action, Adventure, Drama",2023,,"Zack Snyder, Sofia Boutella, Charlie Hunnam, Ed Skrein, Jena Malone"
Spider-Man: New Generation,"Animation, Action, Adventure",2018,117 min,"Bob Persichetti, Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
Les Dents de la mer,"Adventure, Mystery, Thriller",1975,124 min,"Steven Spielberg, Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary"
Top Gun: Maverick,"Action, Drama",2022,130 min,"Joseph Kosinski, Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer"
Interstellar,"Adventure, Drama, Sci-Fi",2014,169 min,"Christopher Nolan, Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
Interstellar,"Adventure, Drama, Sci-Fi",2014,169 min,"Christopher Nolan, Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
Beau Is Afraid,"Comedy, Drama, Horror",2023,179 min,"Ari Aster, Joaquin Phoenix, Patti LuPone, Amy Ryan, Nathan Lane"
Le manoir hanté,"Comedy, Drama, Family",2023,122 min,"Justin Simien, Jamie Lee Curtis, Winona Ryder, Rosario Dawson, Jared Leto"
Le Pire voisin au monde,"Comedy, Drama",2022,126 min,"Marc Forster, Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins"
Insidious,"Horror, Mystery, Thriller",I) (2010,103 min,"James Wan, Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye"
Mission: Impossible,"Action, Adventure, Thriller",1996,110 min,"Brian De Palma, Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny"
Don't Worry Darling,"Drama, Thriller",I) (2022,123 min,"Olivia Wilde, Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde"
Infinity Pool,"Crime, Horror, Mystery",2023,117 min,"Brandon Cronenberg, Alexander Skarsgård, Mia Goth, Cleopatra Coleman, Dunja Sepcic"
Kandahar,"Action, Thriller",2023,119 min,"Ric Roman Waugh, Tom Rhys Harries, Farhad Bagheri, Gerard Butler, Mitchell LaFortune"
Annihilation,"Adventure, Drama, Horror",I) (2018,115 min,"Alex Garland, Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong"
Babylon,"Comedy, Drama, History",I) (2022,189 min,"Damien Chazelle, Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde"
Air,"Drama, Sport",I) (2023,111 min,"Ben Affleck, Matt Damon, Jason Bateman, Ben Affleck, Chris Messina"
Mission: Impossible - Fallout,"Action, Adventure, Thriller",2018,147 min,"Christopher McQuarrie, Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg"
Les Évadés,Drama,1994,142 min,"Frank Darabont, Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
Enfer mécanique,"Action, Horror, Mystery",1977,96 min,"Elliot Silverstein, James Brolin, Kathleen Lloyd, John Marley, R.G. Armstrong"
Le Parrain,"Crime, Drama",1972,175 min,"Francis Ford Coppola, Marlon Brando, Al Pacino, James Caan, Diane Keaton"
The Blackening,"Comedy, Horror, Thriller",2022,97 min,"Tim Story, Grace Byers, Jermaine Fowler, Melvin Gregg, X Mayo"
Nobody,"Action, Crime, Drama",I) (2021,92 min,"Ilya Naishuller, Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd"
Everything Everywhere All at Once,"Action, Adventure, Comedy",2022,139 min,"Daniel Kwan, Daniel Scheinert, Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan"
M3gan,"Horror, Sci-Fi, Thriller",2022,102 min,"Gerard Johnstone, Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald"
Bob Marley: One Love,"Biography, Drama, Music",2024,,"Reinaldo Marcus Green, Kingsley Ben-Adir, James Norton, Lashana Lynch, Michael Gandolfini"
The Iron Claw,"Biography, Drama, Sport",,,"Sean Durkin, Jeremy Allen White, Zac Efron, Lily James, Maura Tierney"
Crazy Bear,"Comedy, Thriller",2023,95 min,"Elizabeth Banks, Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr., Ray Liotta"
Renfield,"Comedy, Fantasy, Horror",2023,93 min,"Chris McKay, Nicholas Hoult, Nicolas Cage, Awkwafina, Ben Schwartz"
Sisu: De l'or et du sang,"Action, War",2022,91 min,"Jalmari Helander, Jorma Tommila, Aksel Hennie, Jack Doolan, Mimosa Willamo"
Nefarious,"Horror, Thriller",II) (2023,97 min,"Chuck Konzelman, Cary Solomon, Sean Patrick Flanery, Jordan Belfi, Cameron Arnett, Tom Ohmer"
The Batman,"Action, Crime, Drama",2022,176 min,"Matt Reeves, Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell"
Le menu,"Comedy, Horror, Thriller",2022,107 min,"Mark Mylod, Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau"
The Dark Knight : Le Chevalier noir,"Action, Crime, Drama",2008,152 min,"Christopher Nolan, Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
Le loup de Wall Street,"Biography, Comedy, Crime",2013,180 min,"Martin Scorsese, Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"
The Machine,"Action, Comedy",I) (2023,112 min,"Peter Atencio, Bert Kreischer, Mark Hamill, Jimmy Tatro, Iva Babic"
Ant-Man et la Guêpe: Quantumania,"Action, Adventure, Comedy",2023,124 min,"Peyton Reed, Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer"
The Whale,Drama,2022,117 min,"Darren Aronofsky, Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau"
Ninja Turtles: Teenage Years,"Animation, Action, Adventure",2023,,"Jeff Rowe, Kyler Spears, Ayo Edebiri, Rose Byrne, Jackie Chan, Seth Rogen"
Midsommar,"Drama, Horror, Mystery",2019,148 min,"Ari Aster, Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper"
Mission: Impossible - Rogue Nation,"Action, Adventure, Thriller",2015,131 min,"Christopher McQuarrie, Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg"
Love,"Drama, Romance",II) (2015,135 min,"Gaspar Noé, Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra"
Inception,"Action, Adventure, Sci-Fi",2010,148 min,"Christopher Nolan, Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
Bullet Train,"Action, Comedy, Thriller",2022,127 min,"David Leitch, Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry"
Priyotoma,"Action, Drama, Romance",2023,155 min,"Himel Ashraf, Shakib Khan, Idhika Paul, Shahiduzzaman Selim, Lutfur Rahman George"
The Patriot : Le Chemin de la liberté,"Action, Drama, History",2000,165 min,"Roland Emmerich, Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs"
A Star is Born,"Drama, Music, Romance",2018,136 min,"Bradley Cooper, Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg"
Mission: Impossible III,"Action, Adventure, Thriller",2006,126 min,"J.J. Abrams, Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman"
BlackBerry,"Biography, Comedy, Drama",2023,120 min,"Matt Johnson, Jay Baruchel, Glenn Howerton, Matt Johnson, Kelly Van der Burg"
Mission: Impossible 2,"Action, Adventure, Thriller",2000,123 min,"John Woo, Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames"
"Are You There God? It's Me, Margaret.","Comedy, Drama, Family",2023,106 min,"Kelly Fremon Craig, Abby Ryder Fortson, Rachel McAdams, Kathy Bates, Benny Safdie"
La Nonne II,"Horror, Mystery, Thriller",2023,,"Michael Chaves, Taissa Farmiga, Bonnie Aarons, Storm Reid, Anna Popplewell"
Pulp Fiction,"Crime, Drama",1994,154 min,"Quentin Tarantino, John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
Scream VI,"Horror, Mystery, Thriller",2023,122 min,"Matt Bettinelli-Olpin, Tyler Gillett, Courteney Cox, Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown"
Le Croque-mitaine,"Horror, Mystery, Thriller",I) (2023,98 min,"Rob Savage, Sophie Thatcher, Chris Messina, Vivien Lyra Blair, David Dastmalchian"
Confidential Informant,Thriller,2023,88 min,"Michael Oblowitz, Andrea Abreu, Kate Bosworth, Dianna Camacho, John Cassini"
Once Upon a Time... in Hollywood,"Comedy, Drama",2019,161 min,"Quentin Tarantino, Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch"
Mission: Impossible - Protocole fantôme,"Action, Adventure, Thriller",2011,132 min,"Brad Bird, Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton"
Top Gun,"Action, Drama",1986,109 min,"Tony Scott, Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer"
Shazam! La Rage des dieux,"Action, Adventure, Comedy",2023,130 min,"David F. Sandberg, Zachary Levi, Asher Angel, Jack Dylan Grazer, Rachel Zegler"
Harry Potter à l'école des sorciers,"Adventure, Family, Fantasy",2001,152 min,"Chris Columbus, Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith"
Little Bone Lodge,"Crime, Horror, Thriller",2023,93 min,"Matthias Hoene, Joely Richardson, Neil Linpow, Sadie Soverall, Harry Cadby"
Blade Runner 2049,"Action, Drama, Mystery",2017,164 min,"Denis Villeneuve, Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
Ghosted,"Action, Adventure, Comedy",I) (2023,116 min,"Dexter Fletcher, Chris Evans, Ana de Armas, Adrien Brody, Mike Moh"
L'exorciste du Vatican,"Horror, Thriller",2023,103 min,"Julius Avery, Russell Crowe, Daniel Zovatto, Alex Essoe, Franco Nero"
Spider-Man: No Way Home,"Action, Adventure, Fantasy",2021,148 min,"Jon Watts, Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon"
